,target,description,type
64,rebound,<a> is a type of film,IsA
65,rebound,<a> is a kind of film,IsA
66,rebound,<a> is a part of basketball,PartOf
67,rebound,<a> and rally have very similar meanings,Synonym
68,rebound,<a> is similar to rally,Synonym
69,rebound,<a> is similar to rally,Synonym
70,rebound,<a> and bounce have very similar meanings,Synonym
71,rebound,<a> is similar to bounce,Synonym
72,rebound,<a> is similar to bounce,Synonym
73,rebound,<a> and recoil have very similar meanings,Synonym
74,rebound,<a> is similar to recoil,Synonym
75,rebound,<a> is similar to recoil,Synonym
76,savoir_faire,social skill,def
77,savoir_faire,<a> is related to say,RelatedTo
78,savoir_faire,<a> is related to ability,RelatedTo
79,savoir_faire,<a> is related to occasion,RelatedTo
80,savoir_faire,<a> is a subtype or a specific instance of tact,IsA
81,savoir_faire,every <a> is a tact,IsA
82,savoir_faire,<a> is a type of tact,IsA
83,savoir_faire,<a> is a kind of tact,IsA
84,savoir_faire,<a> and know how have very similar meanings,Synonym
85,savoir_faire,<a> is similar to know how,Synonym
86,savoir_faire,<a> is similar to know how,Synonym
87,protrusion,the act of projecting out from something,def
88,protrusion,<a> is related to hernia,RelatedTo
89,protrusion,<a> is related to protrude,RelatedTo
90,protrusion,<a> is related to protuberance,RelatedTo
91,protrusion,<a> is a subtype or a specific instance of change of shape,IsA
92,protrusion,every <a> is a change of shape,IsA
93,protrusion,<a> is a type of change of shape,IsA
94,protrusion,<a> is a kind of change of shape,IsA
95,protrusion,<a> is a subtype or a specific instance of tangible thing,IsA
96,protrusion,every <a> is a tangible thing,IsA
97,protrusion,<a> is a type of tangible thing,IsA
98,protrusion,<a> is a kind of tangible thing,IsA
99,protrusion,<a> and bulge have very similar meanings,Synonym
100,protrusion,<a> is similar to bulge,Synonym
101,protrusion,<a> is similar to bulge,Synonym
102,protrusion,"<a> and indentation are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
103,protrusion,<a> is the opposite of indentation,Antonym
104,protrusion,<a> is not indentation,Antonym
105,protrusion,<a> is the opposite of indentation,Antonym
106,protrusion,<a> is not indentation,Antonym
107,protrusion,<a> is similar to ledge,SimilarTo
108,protrusion,<a> is similar to protuberance,SimilarTo
109,protrusion,<a> is similar to bump,SimilarTo
110,protrusion,<a> is similar to projection,SimilarTo
111,river_shad,shad that spawns in streams of the Mississippi drainage; very similar to Alosa sapidissima,def
112,river_shad,<a> is a subtype or a specific instance of shad,IsA
113,river_shad,every <a> is a shad,IsA
114,river_shad,<a> is a type of shad,IsA
115,river_shad,<a> is a kind of shad,IsA
116,waterproofing,the act of treating something to make it repel water,def
117,waterproofing,<a> is related to material,RelatedTo
118,waterproofing,<a> is related to treatment,RelatedTo
119,waterproofing,<a> is a subtype or a specific instance of coating,IsA
120,waterproofing,every <a> is a coating,IsA
121,waterproofing,<a> is a type of coating,IsA
122,waterproofing,<a> is a kind of coating,IsA
123,waterproofing,<a> is a subtype or a specific instance of protection,IsA
124,waterproofing,every <a> is a protection,IsA
125,waterproofing,<a> is a type of protection,IsA
126,waterproofing,<a> is a kind of protection,IsA
127,bodkin,a small sharp-pointed tool for punching holes in leather or fabric,def
128,bodkin,<a> is related to correction,RelatedTo
129,bodkin,<a> is related to arrowhead,RelatedTo
130,bodkin,<a> is related to awl,RelatedTo
131,bodkin,<a> is related to needle,RelatedTo
132,bodkin,<a> is related to hem,RelatedTo
133,bodkin,<a> is a subtype or a specific instance of hairpin,IsA
134,bodkin,every <a> is a hairpin,IsA
135,bodkin,<a> is a type of hairpin,IsA
136,bodkin,<a> is a kind of hairpin,IsA
137,bodkin,<a> is a subtype or a specific instance of hand tool,IsA
138,bodkin,every <a> is a hand tool,IsA
139,bodkin,<a> is a type of hand tool,IsA
140,bodkin,<a> is a kind of hand tool,IsA
141,bodkin,<a> and poniard have very similar meanings,Synonym
142,bodkin,<a> is similar to poniard,Synonym
143,bodkin,<a> is similar to poniard,Synonym
144,greater_whitethroat,greyish-brown Old World warbler with a white throat and underparts,def
145,greater_whitethroat,<a> is a subtype or a specific instance of warbler,IsA
146,greater_whitethroat,every <a> is a warbler,IsA
147,greater_whitethroat,<a> is a type of warbler,IsA
148,greater_whitethroat,<a> is a kind of warbler,IsA
149,radio_telescope,astronomical telescope that picks up electromagnetic radiations in the radio-frequency range from extraterrestrial sources,def
150,radio_telescope,<a> is related to source,RelatedTo
151,radio_telescope,<a> is related to astronomical,RelatedTo
152,radio_telescope,<a> is related to dish,RelatedTo
153,radio_telescope,<a> is related to observing,RelatedTo
154,radio_telescope,<a> is related to wave,RelatedTo
155,radio_telescope,<a> is a subtype or a specific instance of astronomical telescope,IsA
156,radio_telescope,every <a> is a astronomical telescope,IsA
157,radio_telescope,<a> is a type of astronomical telescope,IsA
158,radio_telescope,<a> is a kind of astronomical telescope,IsA
159,radio_telescope,<a> is a subtype or a specific instance of receiving antenna,IsA
160,radio_telescope,every <a> is a receiving antenna,IsA
161,radio_telescope,<a> is a type of receiving antenna,IsA
162,radio_telescope,<a> is a kind of receiving antenna,IsA
163,radio_telescope,<a> is a subtype or a specific instance of scientific instrument,IsA
164,radio_telescope,every <a> is a scientific instrument,IsA
165,radio_telescope,<a> is a type of scientific instrument,IsA
166,radio_telescope,<a> is a kind of scientific instrument,IsA
167,radio_telescope,<a> is a subtype or a specific instance of product,IsA
168,radio_telescope,every <a> is a product,IsA
169,radio_telescope,<a> is a type of product,IsA
170,radio_telescope,<a> is a kind of product,IsA
171,radio_telescope,<a> is a subtype or a specific instance of electronic device,IsA
172,radio_telescope,every <a> is a electronic device,IsA
173,radio_telescope,<a> is a type of electronic device,IsA
174,radio_telescope,<a> is a kind of electronic device,IsA
175,radio_telescope,<a> and radio telescope have very similar meanings,Synonym
176,radio_telescope,<a> is similar to radio telescope,Synonym
177,radio_telescope,<a> is similar to radio telescope,Synonym
178,golden_cup,native of Mexican highlands grown for its glossy clear yellow flowers and blue-grey finely dissected foliage,def
179,golden_cup,<a> is a subtype or a specific instance of poppy,IsA
180,golden_cup,every <a> is a poppy,IsA
181,golden_cup,<a> is a type of poppy,IsA
182,golden_cup,<a> is a kind of poppy,IsA
183,day_jessamine,West Indian evergreen shrub having clusters of funnel-shaped white flowers that are fragrant by day,def
184,day_jessamine,<a> is a subtype or a specific instance of shrub,IsA
185,day_jessamine,every <a> is a shrub,IsA
186,day_jessamine,<a> is a type of shrub,IsA
187,day_jessamine,<a> is a kind of shrub,IsA
188,creativity,the ability to create,def
189,creativity,<a> is related to creative,RelatedTo
190,creativity,<a> is related to create,RelatedTo
191,creativity,<a> is related to creativeness,RelatedTo
192,creativity,<a> is related to creativize,RelatedTo
193,creativity,<a> is related to novel,RelatedTo
194,creativity,<a> is a subtype or a specific instance of ability,IsA
195,creativity,every <a> is a ability,IsA
196,creativity,<a> is a type of ability,IsA
197,creativity,<a> is a kind of ability,IsA
198,creativity,<a> is a part of innovation,PartOf
199,creativity,<a> has enjoyable for many people as a property,HasProperty
200,creativity,<a> can be described as enjoyable for many people,HasProperty
201,creativity,<a> and creativeness have very similar meanings,Synonym
202,creativity,<a> is similar to creativeness,Synonym
203,creativity,<a> is similar to creativeness,Synonym
204,creativity,<a> and originality have very similar meanings,Synonym
205,creativity,<a> is similar to originality,Synonym
206,creativity,<a> is similar to originality,Synonym
207,cheremis,the Finnic language spoken by the Cheremis,def
208,cheremis,<a> is a subtype or a specific instance of Volgaic,IsA
209,cheremis,every <a> is a Volgaic,IsA
210,cheremis,<a> is a type of Volgaic,IsA
211,cheremis,<a> is a kind of Volgaic,IsA
212,cheremis,<a> and Cheremiss have very similar meanings,Synonym
213,cheremis,<a> is similar to Cheremiss,Synonym
214,cheremis,<a> is similar to Cheremiss,Synonym
215,azygos_vein,one of a system of veins that drain the thoracic and abdominal walls; arises as a continuation of the right ascending lumbar vein and terminates in the superior vena cava,def
216,azygos_vein,<a> is a subtype or a specific instance of vein,IsA
217,azygos_vein,every <a> is a vein,IsA
218,azygos_vein,<a> is a type of vein,IsA
219,azygos_vein,<a> is a kind of vein,IsA
220,azygos_vein,<a> is a subtype or a specific instance of vein,IsA
221,azygos_vein,every <a> is a vein,IsA
222,azygos_vein,<a> is a type of vein,IsA
223,azygos_vein,<a> is a kind of vein,IsA
224,azygos_vein,<a> and azygos vein have very similar meanings,Synonym
225,azygos_vein,<a> is similar to azygos vein,Synonym
226,azygos_vein,<a> is similar to azygos vein,Synonym
227,basketball_coach,a coach of basketball players,def
228,basketball_coach,<a> is a subtype or a specific instance of coach,IsA
229,basketball_coach,every <a> is a coach,IsA
230,basketball_coach,<a> is a type of coach,IsA
231,basketball_coach,<a> is a kind of coach,IsA
232,basketball_coach,<a> is a subtype or a specific instance of coach,IsA
233,basketball_coach,every <a> is a coach,IsA
234,basketball_coach,<a> is a type of coach,IsA
235,basketball_coach,<a> is a kind of coach,IsA
236,university_of_chicago,"a university in Chicago, Illinois",def
237,university_of_chicago,<a> is a subtype or a specific instance of university,IsA
238,university_of_chicago,every <a> is a university,IsA
239,university_of_chicago,<a> is a type of university,IsA
240,university_of_chicago,<a> is a kind of university,IsA
241,university_of_chicago,<a> is a part of Chicago,PartOf
242,university_of_chicago,<a> and university of chicago have very similar meanings,Synonym
243,university_of_chicago,<a> is similar to university of chicago,Synonym
244,university_of_chicago,<a> is similar to university of chicago,Synonym
245,vidal,United States writer (born in 1925),def
246,vidal,<a> and Eugene Luther Vidal have very similar meanings,Synonym
247,vidal,<a> is similar to Eugene Luther Vidal,Synonym
248,vidal,<a> is similar to Eugene Luther Vidal,Synonym
249,scotland_yard,the detective department of the metropolitan police force of London,def
250,scotland_yard,<a> is related to police,RelatedTo
251,scotland_yard,<a> is a subtype or a specific instance of police,IsA
252,scotland_yard,every <a> is a police,IsA
253,scotland_yard,<a> is a type of police,IsA
254,scotland_yard,<a> is a kind of police,IsA
255,scotland_yard,<a> is a subtype or a specific instance of game,IsA
256,scotland_yard,every <a> is a game,IsA
257,scotland_yard,<a> is a type of game,IsA
258,scotland_yard,<a> is a kind of game,IsA
259,scotland_yard,<a> and scotland yard have very similar meanings,Synonym
260,scotland_yard,<a> is similar to scotland yard,Synonym
261,scotland_yard,<a> is similar to scotland yard,Synonym
262,polydipsia,excessive thirst (as in cases of diabetes or kidney dysfunction),def
263,polydipsia,<a> is related to thirst,RelatedTo
264,polydipsia,<a> is related to excessive,RelatedTo
265,polydipsia,<a> is related to bird,RelatedTo
266,polydipsia,<a> is a subtype or a specific instance of thirst,IsA
267,polydipsia,every <a> is a thirst,IsA
268,polydipsia,<a> is a type of thirst,IsA
269,polydipsia,<a> is a kind of thirst,IsA
270,polydipsia,<a> is a part of diabetes,PartOf
271,giant_taro,large evergreen with extremely large erect or spreading leaves; cultivated widely in tropics for its edible rhizome and shoots; used in wet warm regions as a stately ornamental,def
272,giant_taro,<a> is a subtype or a specific instance of alocasia,IsA
273,giant_taro,every <a> is a alocasia,IsA
274,giant_taro,<a> is a type of alocasia,IsA
275,giant_taro,<a> is a kind of alocasia,IsA
276,bituminous_coal,rich in tarry hydrocarbons; burns readily with a smoky yellow flame,def
277,bituminous_coal,<a> is a subtype or a specific instance of coal,IsA
278,bituminous_coal,every <a> is a coal,IsA
279,bituminous_coal,<a> is a type of coal,IsA
280,bituminous_coal,<a> is a kind of coal,IsA
281,bituminous_coal,<a> is a subtype or a specific instance of coal,IsA
282,bituminous_coal,every <a> is a coal,IsA
283,bituminous_coal,<a> is a type of coal,IsA
284,bituminous_coal,<a> is a kind of coal,IsA
285,bituminous_coal,<a> and bituminous coal have very similar meanings,Synonym
286,bituminous_coal,<a> is similar to bituminous coal,Synonym
287,bituminous_coal,<a> is similar to bituminous coal,Synonym
288,stroke,a light touch with the hands,def
289,stroke,<a> is related to bat,RelatedTo
290,stroke,<a> is related to formal,RelatedTo
291,stroke,<a> is related to move,RelatedTo
292,stroke,<a> is related to brain,RelatedTo
293,stroke,<a> is related to line,RelatedTo
294,stroke,<a> is a subtype or a specific instance of touch,IsA
295,stroke,every <a> is a touch,IsA
296,stroke,<a> is a type of touch,IsA
297,stroke,<a> is a kind of touch,IsA
298,stroke,<a> is a subtype or a specific instance of maneuver,IsA
299,stroke,every <a> is a maneuver,IsA
300,stroke,<a> is a type of maneuver,IsA
301,stroke,<a> is a kind of maneuver,IsA
302,stroke,<a> is a subtype or a specific instance of locomotion,IsA
303,stroke,every <a> is a locomotion,IsA
304,stroke,<a> is a type of locomotion,IsA
305,stroke,<a> is a kind of locomotion,IsA
306,stroke,<a> is a subtype or a specific instance of score,IsA
307,stroke,every <a> is a score,IsA
308,stroke,<a> is a type of score,IsA
309,stroke,<a> is a kind of score,IsA
310,stroke,<a> is a subtype or a specific instance of oarsman,IsA
311,stroke,every <a> is a oarsman,IsA
312,stroke,<a> is a type of oarsman,IsA
313,stroke,<a> is a kind of oarsman,IsA
314,stroke,<a> and throw have very similar meanings,Synonym
315,stroke,<a> is similar to throw,Synonym
316,stroke,<a> is similar to throw,Synonym
317,stroke,<a> and solidus have very similar meanings,Synonym
318,stroke,<a> is similar to solidus,Synonym
319,stroke,<a> is similar to solidus,Synonym
320,stroke,<a> and accident have very similar meanings,Synonym
321,stroke,<a> is similar to accident,Synonym
322,stroke,<a> is similar to accident,Synonym
323,stroke,<a> and blow have very similar meanings,Synonym
324,stroke,<a> is similar to blow,Synonym
325,stroke,<a> is similar to blow,Synonym
326,stroke,<a> and hour have very similar meanings,Synonym
327,stroke,<a> is similar to hour,Synonym
328,stroke,<a> is similar to hour,Synonym
329,stroke,<a> is similar to apoplexy,SimilarTo
330,stroke,<a> is similar to caress,SimilarTo
331,dependence,the state of relying on or being controlled by someone or something else,def
332,dependence,<a> is related to dependent,RelatedTo
333,dependence,<a> is related to need,RelatedTo
334,dependence,<a> is related to dependency,RelatedTo
335,dependence,<a> is related to state,RelatedTo
336,dependence,<a> is related to irresistible,RelatedTo
337,dependence,<a> is a subtype or a specific instance of state,IsA
338,dependence,every <a> is a state,IsA
339,dependence,<a> is a type of state,IsA
340,dependence,<a> is a kind of state,IsA
341,dependence,<a> is a subtype or a specific instance of medical condition,IsA
342,dependence,every <a> is a medical condition,IsA
343,dependence,<a> is a type of medical condition,IsA
344,dependence,<a> is a kind of medical condition,IsA
345,dependence,<a> and addiction have very similar meanings,Synonym
346,dependence,<a> is similar to addiction,Synonym
347,dependence,<a> is similar to addiction,Synonym
348,dependence,"<a> and independence are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
349,dependence,<a> is the opposite of independence,Antonym
350,dependence,<a> is not independence,Antonym
351,dependence,<a> is the opposite of independence,Antonym
352,dependence,<a> is not independence,Antonym
353,solitude,the state or situation of being alone,def
354,solitude,<a> is related to sole,RelatedTo
355,solitude,<a> is related to aloneness,RelatedTo
356,solitude,<a> is related to loneliness,RelatedTo
357,solitude,<a> is related to lonely,RelatedTo
358,solitude,<a> is related to soliloquy,RelatedTo
359,solitude,<a> is a subtype or a specific instance of topographic point,IsA
360,solitude,every <a> is a topographic point,IsA
361,solitude,<a> is a type of topographic point,IsA
362,solitude,<a> is a kind of topographic point,IsA
363,solitude,<a> is a subtype or a specific instance of isolation,IsA
364,solitude,every <a> is a isolation,IsA
365,solitude,<a> is a type of isolation,IsA
366,solitude,<a> is a kind of isolation,IsA
367,solitude,<a> is a subtype or a specific instance of peace,IsA
368,solitude,every <a> is a peace,IsA
369,solitude,<a> is a type of peace,IsA
370,solitude,<a> is a kind of peace,IsA
371,solitude,<a> is a subtype or a specific instance of emotion,IsA
372,solitude,every <a> is a emotion,IsA
373,solitude,<a> is a type of emotion,IsA
374,solitude,<a> is a kind of emotion,IsA
375,solitude,<a> and aloneness have very similar meanings,Synonym
376,solitude,<a> is similar to aloneness,Synonym
377,solitude,<a> is similar to aloneness,Synonym
378,solitude,"<a> and intimacy are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
379,solitude,<a> is the opposite of intimacy,Antonym
380,solitude,<a> is not intimacy,Antonym
381,solitude,<a> is the opposite of intimacy,Antonym
382,solitude,<a> is not intimacy,Antonym
383,asiatic_sweetleaf,deciduous shrub of eastern Asia bearing decorative bright blue fruit,def
384,asiatic_sweetleaf,<a> is a subtype or a specific instance of flowering shrub,IsA
385,asiatic_sweetleaf,every <a> is a flowering shrub,IsA
386,asiatic_sweetleaf,<a> is a type of flowering shrub,IsA
387,asiatic_sweetleaf,<a> is a kind of flowering shrub,IsA
388,segno,(music) a notation written at the beginning or end of a passage that is to be repeated,def
389,segno,<a> is related to repeat,RelatedTo
390,segno,<a> is related to music,RelatedTo
391,segno,<a> is related to 𝄋,RelatedTo
392,segno,<a> is related to passage,RelatedTo
393,segno,<a> is related to sign,RelatedTo
394,segno,<a> is a subtype or a specific instance of musical notation,IsA
395,segno,every <a> is a musical notation,IsA
396,segno,<a> is a type of musical notation,IsA
397,segno,<a> is a kind of musical notation,IsA
398,european_wolf_spider,large southern European spider once thought to be the cause of tarantism (uncontrollable bodily movement),def
399,european_wolf_spider,<a> is a subtype or a specific instance of wolf spider,IsA
400,european_wolf_spider,every <a> is a wolf spider,IsA
401,european_wolf_spider,<a> is a type of wolf spider,IsA
402,european_wolf_spider,<a> is a kind of wolf spider,IsA
403,villa,country house in ancient Rome consisting of residential quarters and farm buildings around a courtyard,def
404,villa,<a> is related to birmingham,RelatedTo
405,villa,<a> is related to building,RelatedTo
406,villa,<a> is related to courtyard,RelatedTo
407,villa,<a> is related to dacha,RelatedTo
408,villa,<a> is related to semi detached,RelatedTo
409,villa,<a> is a subtype or a specific instance of house,IsA
410,villa,every <a> is a house,IsA
411,villa,<a> is a type of house,IsA
412,villa,<a> is a kind of house,IsA
413,villa,<a> is a subtype or a specific instance of country house,IsA
414,villa,every <a> is a country house,IsA
415,villa,<a> is a type of country house,IsA
416,villa,<a> is a kind of country house,IsA
417,villa,<a> is a subtype or a specific instance of building,IsA
418,villa,every <a> is a building,IsA
419,villa,<a> is a type of building,IsA
420,villa,<a> is a kind of building,IsA
421,villa,<a> is a subtype or a specific instance of home,IsA
422,villa,every <a> is a home,IsA
423,villa,<a> is a type of home,IsA
424,villa,<a> is a kind of home,IsA
425,villa,<a> is a part of asturias,PartOf
426,villa,<a> and Francisco Villa have very similar meanings,Synonym
427,villa,<a> is similar to Francisco Villa,Synonym
428,villa,<a> is similar to Francisco Villa,Synonym
429,somali_peninsula,a peninsula of northeastern Africa (the easternmost part of Africa) comprising Somalia and Djibouti and Eritrea and parts of Ethiopia,def
430,somali_peninsula,<a> is a part of Africa,PartOf
431,sweet_potato_ring_rot,disease of sweet potatoes in which roots are girdled by rings of dry rot,def
432,sweet_potato_ring_rot,<a> is a subtype or a specific instance of plant disease,IsA
433,sweet_potato_ring_rot,every <a> is a plant disease,IsA
434,sweet_potato_ring_rot,<a> is a type of plant disease,IsA
435,sweet_potato_ring_rot,<a> is a kind of plant disease,IsA
436,entertainment,an activity that is diverting and that holds the attention,def
437,entertainment,<a> is related to diversion,RelatedTo
438,entertainment,<a> is related to amusement,RelatedTo
439,entertainment,<a> is related to opera,RelatedTo
440,entertainment,<a> is related to audience,RelatedTo
441,entertainment,<a> is related to pleasure,RelatedTo
442,entertainment,<a> is a subtype or a specific instance of diversion,IsA
443,entertainment,every <a> is a diversion,IsA
444,entertainment,<a> is a type of diversion,IsA
445,entertainment,<a> is a kind of diversion,IsA
446,entertainment,<a> is a subtype or a specific instance of fun,IsA
447,entertainment,every <a> is a fun,IsA
448,entertainment,<a> is a type of fun,IsA
449,entertainment,<a> is a kind of fun,IsA
450,entertainment,<a> is a subtype or a specific instance of album,IsA
451,entertainment,every <a> is a album,IsA
452,entertainment,<a> is a type of album,IsA
453,entertainment,<a> is a kind of album,IsA
454,entertainment,<a> has enjoyable as a property,HasProperty
455,entertainment,<a> can be described as enjoyable,HasProperty
456,entertainment,<a> has fun as a property,HasProperty
457,entertainment,<a> can be described as fun,HasProperty
458,entertainment,<a> and amusement have very similar meanings,Synonym
459,entertainment,<a> is similar to amusement,Synonym
460,entertainment,<a> is similar to amusement,Synonym
461,entertainment,<a> and treat have very similar meanings,Synonym
462,entertainment,<a> is similar to treat,Synonym
463,entertainment,<a> is similar to treat,Synonym
464,entertainment,<a> and banquet have very similar meanings,Synonym
465,entertainment,<a> is similar to banquet,Synonym
466,entertainment,<a> is similar to banquet,Synonym
467,entertainment,<a> and feast have very similar meanings,Synonym
468,entertainment,<a> is similar to feast,Synonym
469,entertainment,<a> is similar to feast,Synonym
470,weapons_plutonium,plutonium 239 that is recovered when nuclear weapons are disassembled; it is stored in plutonium pits,def
471,weapons_plutonium,<a> is a subtype or a specific instance of plutonium 239,IsA
472,weapons_plutonium,every <a> is a plutonium 239,IsA
473,weapons_plutonium,<a> is a type of plutonium 239,IsA
474,weapons_plutonium,<a> is a kind of plutonium 239,IsA
475,sweet_gum,aromatic exudate from the sweet gum tree,def
476,sweet_gum,<a> is related to sweet gum tree,RelatedTo
477,sweet_gum,<a> is related to coloration,RelatedTo
478,sweet_gum,<a> is related to liquidambar,RelatedTo
479,sweet_gum,<a> is related to plywood,RelatedTo
480,sweet_gum,<a> is related to wood,RelatedTo
481,sweet_gum,<a> is a subtype or a specific instance of gumwood,IsA
482,sweet_gum,every <a> is a gumwood,IsA
483,sweet_gum,<a> is a type of gumwood,IsA
484,sweet_gum,<a> is a kind of gumwood,IsA
485,sweet_gum,<a> is a subtype or a specific instance of liquidambar,IsA
486,sweet_gum,every <a> is a liquidambar,IsA
487,sweet_gum,<a> is a type of liquidambar,IsA
488,sweet_gum,<a> is a kind of liquidambar,IsA
489,sweet_gum,<a> is a subtype or a specific instance of gum,IsA
490,sweet_gum,every <a> is a gum,IsA
491,sweet_gum,<a> is a type of gum,IsA
492,sweet_gum,<a> is a kind of gum,IsA
493,fettuccine_alfredo,fettuccine in cream sauce with cheese,def
494,fettuccine_alfredo,<a> is a subtype or a specific instance of fettuccine,IsA
495,fettuccine_alfredo,every <a> is a fettuccine,IsA
496,fettuccine_alfredo,<a> is a type of fettuccine,IsA
497,fettuccine_alfredo,<a> is a kind of fettuccine,IsA
498,hard_water,water that contains mineral salts (as calcium and magnesium ions) that limit the formation of lather with soap,def
499,hard_water,<a> is related to water softener,RelatedTo
500,hard_water,<a> is related to soap,RelatedTo
501,hard_water,<a> is related to lather,RelatedTo
502,hard_water,<a> is related to heavy water,RelatedTo
503,hard_water,<a> is related to mineral,RelatedTo
504,hard_water,<a> is a subtype or a specific instance of water,IsA
505,hard_water,every <a> is a water,IsA
506,hard_water,<a> is a type of water,IsA
507,hard_water,<a> is a kind of water,IsA
508,hard_water,<a> is a subtype or a specific instance of water,IsA
509,hard_water,every <a> is a water,IsA
510,hard_water,<a> is a type of water,IsA
511,hard_water,<a> is a kind of water,IsA
512,hard_water,<a> and hard water have very similar meanings,Synonym
513,hard_water,<a> is similar to hard water,Synonym
514,hard_water,<a> is similar to hard water,Synonym
515,hard_water,"<a> and soft water are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
516,hard_water,<a> is the opposite of soft water,Antonym
517,hard_water,<a> is not soft water,Antonym
518,hard_water,<a> is the opposite of soft water,Antonym
519,hard_water,<a> is not soft water,Antonym
520,deep_water,serious trouble,def
521,deep_water,<a> is related to difficult,RelatedTo
522,deep_water,<a> is related to embarrassing,RelatedTo
523,deep_water,<a> is related to depth,RelatedTo
524,deep_water,<a> is related to draft,RelatedTo
525,deep_water,<a> is related to ocean,RelatedTo
526,deep_water,<a> is a subtype or a specific instance of trouble,IsA
527,deep_water,every <a> is a trouble,IsA
528,deep_water,<a> is a type of trouble,IsA
529,deep_water,<a> is a kind of trouble,IsA
530,deep_water,<a> has dark as a property,HasProperty
531,deep_water,<a> can be described as dark,HasProperty
532,deep_water,<a> is similar to deep,SimilarTo
533,distribution_law,(chemistry) the total energy in an assembly of molecules is not distributed equally but is distributed around an average value according to a statistical distribution,def
534,distribution_law,<a> is a subtype or a specific instance of law,IsA
535,distribution_law,every <a> is a law,IsA
536,distribution_law,<a> is a type of law,IsA
537,distribution_law,<a> is a kind of law,IsA
538,amoralism,the doctrine that moral distinctions are invalid,def
539,amoralism,<a> is related to ignore,RelatedTo
540,amoralism,<a> is related to doctrine,RelatedTo
541,amoralism,<a> is related to amoralistic,RelatedTo
542,amoralism,<a> is related to moral,RelatedTo
543,amoralism,<a> is related to amoralist,RelatedTo
544,amoralism,<a> is a subtype or a specific instance of doctrine,IsA
545,amoralism,every <a> is a doctrine,IsA
546,amoralism,<a> is a type of doctrine,IsA
547,amoralism,<a> is a kind of doctrine,IsA
